Country,Year,TEP
Iraq,1984,2.61056118
Ireland,1984,0.091362668
Israel,1984,0.004248
Italy,1984,1.172866052
Jamaica,1984,0.00139896
Japan,1984,2.770454447
Jordan,1984,0
Kazakhstan,1984,0
Kenya,1984,0.019312434
Kiribati,1984,0
Kosovo,1984,0
Kuwait,1984,2.76006545
Kyrgyzstan,1984,0
Laos,1984,0.0098136
Latvia,1984,0
Lebanon,1984,0.00604476
Lesotho,1984,0
Liberia,1984,0.00232812
Libya,1984,2.52639665
Lithuania,1984,0
Luxembourg,1984,0.00128412
Macau,1984,0
Madagascar,1984,0.00263088
Malawi,1984,0.005379285
Malaysia,1984,1.30802028
Maldives,1984,0
Mali,1984,0.00138852
Malta,1984,0
Martinique,1984,0
Mauritania,1984,0.00037584
Mauritius,1984,0.0006786
Mexico,1984,7.886286362
Micronesia,1984,0
Moldova,1984,0
Mongolia,1984,0.133602919
Montenegro,1984,0
Montserrat,1984,0
Morocco,1984,0.029180284
Mozambique,1984,0.00576288
Namibia,1984,0
Nauru,1984,0
Nepal,1984,0.0034974
Netherlands,1984,2.763550886
Netherlands Antilles,1984,0
New Caledonia,1984,0.00414468
New Zealand,1984,0.430026275
Nicaragua,1984,0.00556452
Niger,1984,0.003036472
Nigeria,1984,3.118111716
Niue,1984,0
North Korea,1984,1.018380998
North Macedonia,1984,0
Northern Mariana Islands,1984,0
Norway,1984,3.67469524
Oman,1984,0.943528938
Pakistan,1984,0.535281109
Palestinian Territories,1984,0
Panama,1984,0.0169128
Papua New Guinea,1984,0.00423864
Paraguay,1984,0.009948943
Peru,1984,0.538279872
Philippines,1984,0.151377392
Poland,1984,4.484649193
Portugal,1984,0.108069439
Puerto Rico,1984,0.0014094
Qatar,1984,1.091518595
Reunion,1984,0.00421776
Romania,1984,2.419388078
Russia,1984,0
Rwanda,1984,0.00168084
Saint Helena,1984,0
Saint Kitts and Nevis,1984,0
Saint Lucia,1984,0
Saint Pierre and Miquelon,1984,0
Saint Vincent/Grenadines,1984,0.00022968
Samoa,1984,0.00016704
Sao Tome and Principe,1984,0.00008352
Saudi Arabia,1984,11.29007879
Senegal,1984,0
Serbia,1984,0
Seychelles,1984,0
Sierra Leone,1984,0
Singapore,1984,0
Slovakia,1984,0
Slovenia,1984,0
Solomon Islands,1984,0
Somalia,1984,0
South Africa,1984,3.619502961
South Korea,1984,0.692879035
South Sudan,1984,0
Spain,1984,1.390259623
Sri Lanka,1984,0.02160036
Sudan,1984,0.00783
Suriname,1984,0.00883224
Sweden,1984,1.209705068
Switzerland,1984,0.490330248
Syria,1984,0.42617648
Taiwan,1984,0.41493359
Tajikistan,1984,0
Tanzania,1984,0.01142136
Thailand,1984,0.197263918
The Bahamas,1984,0
Timor-Leste,1984,0
Togo,1984,0.00039672
Tonga,1984,0
Trinidad and Tobago,1984,0.57551528
Tunisia,1984,0.27473904
Turkey,1984,0.496165606
Turkmenistan,1984,0
Turks and Caicos Islands,1984,0
Tuvalu,1984,0
U.S. Pacific Islands,1984,0
U.S. Territories,1984,0
U.S. Virgin Islands,1984,0
Uganda,1984,0.00638928
Ukraine,1984,0
United Arab Emirates,1984,3.003321132
UK,1984,8.828665621
USA,1984,68.79958614
Uruguay,1984,0.07342452
Uzbekistan,1984,0
Vanuatu,1984,0
Venezuela,1984,5.056074149
Vietnam,1984,0.148978803
Wake Island,1984,0
Western Sahara,1984,0
Yemen,1984,0
Zambia,1984,0.114707411
Zimbabwe,1984,0.103660842
Afghanistan,1985,0.12096783
Albania,1985,0.191729938
Algeria,1985,3.907465538
American Samoa,1985,0
Angola,1985,0.511269369
Antarctica,1985,0
Antigua and Barbuda,1985,0
Argentina,1985,1.834828933
Armenia,1985,0
Aruba,1985,0
Australia,1985,5.411039308
Austria,1985,0.462166206
Azerbaijan,1985,0
Bahrain,1985,0.272163532
Bangladesh,1985,0.103319364
Barbados,1985,0.0046988
Belarus,1985,0
Belgium,1985,0.512263482
Belize,1985,0.00041788
Benin,1985,0.01793
Bermuda,1985,0
Bhutan,1985,9.02442E-05
Bolivia,1985,0.151089121
Bosnia and Herzegovina,1985,0
Botswana,1985,0.009731845
Brazil,1985,3.639238932
British Virgin Islands,1985,0
Brunei,1985,0.7103194
Bulgaria,1985,0.391548685
Burkina Faso,1985,0
Burma,1985,0.107691617
Burundi,1985,0.000480562
Cabo Verde,1985,0
Cambodia,1985,0.000365645
Cameroon,1985,0.425615865
Canada,1985,11.82409685
Cayman Islands,1985,0
Central African Republic,1985,0.00062682
Chad,1985,0
Chile,1985,0.269922483
China,1985,26.2841124
Colombia,1985,1.01431685
Comoros,1985,0.000020894
Congo-Brazzaville,1985,0.258262736
Congo-Kinshasa,1985,0.125581812
Cook Islands,1985,0
Costa Rica,1985,0.028718803
Croatia,1985,0
Cuba,1985,0.054049751
Cyprus,1985,0
Czechia,1985,0
Côte d’Ivoire,1985,0.074340768
Denmark,1985,0.168380866
Djibouti,1985,0
Dominica,1985,0.000146258
Dominican Republic,1985,0.011220078
Ecuador,1985,0.662064007
Egypt,1985,2.232963852
El Salvador,1985,0.016662965
Equatorial Guinea,1985,0.000020894
Eritrea,1985,0
Estonia,1985,0
Eswatini,1985,0.005840797
Ethiopia,1985,0.007803909
Falkland Islands,1985,0
Faroe Islands,1985,0.000511903
Fiji,1985,0.003040077
Finland,1985,0.313931017
Former Czechoslovakia,1985,2.260086861
Former Serbia and Montenegro,1985,0
Former U.S.S.R.,1985,70.31066975
Former Yugoslavia,1985,2.0966905
France,1985,3.562050885
French Guiana,1985,0
French Polynesia,1985,0.000334304
Gabon,1985,0.37863902
"Gambia, The",1985,0
Georgia,1985,0
Germany,1985,0
"Germany, East",1985,5.293149856
"Germany, West",1985,5.563998333
Ghana,1985,0.033449212
Gibraltar,1985,0
Greece,1985,0.276418232
Greenland,1985,0
Grenada,1985,0
Guadeloupe,1985,0
Guam,1985,0
Guatemala,1985,0.014125863
Guinea,1985,0.001681967
Guinea-Bissau,1985,0
Guyana,1985,0.000052235
Haiti,1985,0.003207229
Hawaiian Trade Zone,1985,0
Honduras,1985,0.009047102
Hong Kong,1985,0
Hungary,1985,0.616606385
Iceland,1985,0.040200056
India,1985,4.621527409
Indonesia,1985,4.191274718
Iran,1985,5.582412904
Iraq,1985,3.090701288
Ireland,1985,0.097572809
Israel,1985,0.004238
Italy,1985,1.173463342
Jamaica,1985,0.001295428
Japan,1985,3.113446504
Jordan,1985,0
Kazakhstan,1985,0
Kenya,1985,0.022372773
Kiribati,1985,0
Kosovo,1985,0
Kuwait,1985,2.439123067
Kyrgyzstan,1985,0
Laos,1985,0.008953079
Latvia,1985,0
Lebanon,1985,0.006048813
Lesotho,1985,0
Liberia,1985,0.002705773
Libya,1985,2.461317375
Lithuania,1985,0
Luxembourg,1985,0.001086488
Macau,1985,0
Madagascar,1985,0.002663985
Malawi,1985,0.005880909
Malaysia,1985,1.426279022
Maldives,1985,0
Mali,1985,0.001389451
Malta,1985,0
Martinique,1985,0
Mauritania,1985,0.000323857
Mauritius,1985,0.001190958
Mexico,1985,7.82733977
Micronesia,1985,0
Moldova,1985,0
Mongolia,1985,0.160465986
Montenegro,1985,0
Montserrat,1985,0
Morocco,1985,0.029701537
Mozambique,1985,0.001556603
Namibia,1985,0
Nauru,1985,0
Nepal,1985,0.003468404
Netherlands,1985,2.921290728
Netherlands Antilles,1985,0
New Caledonia,1985,0.005004113
New Zealand,1985,0.454092734
Nicaragua,1985,0.005860767
Niger,1985,0.003056715
Nigeria,1985,3.355057641
Niue,1985,0
North Korea,1985,0.839492914
North Macedonia,1985,0
Northern Mariana Islands,1985,0
Norway,1985,3.771704456
Oman,1985,1.13108472
Pakistan,1985,0.581436427
Palestinian Territories,1985,0
Panama,1985,0.020956682
Papua New Guinea,1985,0.004345952
Paraguay,1985,0.042727154
Peru,1985,0.560795988
Philippines,1985,0.153856986
Poland,1985,4.626486175
Portugal,1985,0.120203664
Puerto Rico,1985,0.001911801
Qatar,1985,0.877178475
Reunion,1985,0.005045901
Romania,1985,2.334255521
Russia,1985,0
Rwanda,1985,0.001692414
Saint Helena,1985,0
Saint Kitts and Nevis,1985,0
Saint Lucia,1985,0
Saint Pierre and Miquelon,1985,0
Saint Vincent/Grenadines,1985,0.000271622
Samoa,1985,0.000177599
Sao Tome and Principe,1985,0.000083576
Saudi Arabia,1985,8.641459725
Senegal,1985,0
Serbia,1985,0
Seychelles,1985,0
Sierra Leone,1985,0
Singapore,1985,0
Slovakia,1985,0
Slovenia,1985,0
Solomon Islands,1985,0
Somalia,1985,0
South Africa,1985,3.867438666
South Korea,1985,0.782613886
South Sudan,1985,0
Spain,1985,1.438161554
Sri Lanka,1985,0.02475939
Sudan,1985,0.009548558
Suriname,1985,0.012360014
Sweden,1985,1.309302662
Switzerland,1985,0.548895617
Syria,1985,0.439469123
Taiwan,1985,0.463495534
Tajikistan,1985,0
Tanzania,1985,0.011637958
Thailand,1985,0.327182287
The Bahamas,1985,0
Timor-Leste,1985,0
Togo,1985,0.000793972
Tonga,1985,0
Trinidad and Tobago,1985,0.610607152
Tunisia,1985,0.254652276
Turkey,1985,0.571530834
Turkmenistan,1985,0
Turks and Caicos Islands,1985,0
Tuvalu,1985,0
U.S. Pacific Islands,1985,0.000167152
U.S. Territories,1985,0
U.S. Virgin Islands,1985,0
Uganda,1985,0.006560716
Ukraine,1985,0
United Arab Emirates,1985,3.292616061
UK,1985,10.24485816
USA,1985,67.66130021
Uruguay,1985,0.066693648
Uzbekistan,1985,0
Vanuatu,1985,0
Venezuela,1985,4.817755539
Vietnam,1985,0.164425091
Wake Island,1985,0
Western Sahara,1985,0
Yemen,1985,0
Zambia,1985,0.115406324
Zimbabwe,1985,0.109489853
Afghanistan,1986,0.120549769
Albania,1986,0.196595523
Algeria,1986,3.968324779
American Samoa,1986,0
Angola,1986,0.621432995
Antarctica,1986,0
Antigua and Barbuda,1986,0
Argentina,1986,1.843831912
Armenia,1986,0
Aruba,1986,0
Australia,1986,5.614002178
Austria,1986,0.461008282
Azerbaijan,1986,0
Bahrain,1986,0.295236342
Bangladesh,1986,0.112541005
Barbados,1986,0.0046988
Belarus,1986,0
Belgium,1986,0.545206953
Belize,1986,0.00041784
Benin,1986,0.01793
Bermuda,1986,0
Bhutan,1986,0.00314707
Bolivia,1986,0.14833049
Bosnia and Herzegovina,1986,0
Botswana,1986,0.010912138
Brazil,1986,3.639593303
British Virgin Islands,1986,0
Brunei,1986,0.7357214
Bulgaria,1986,0.412726871
Burkina Faso,1986,0
Burma,1986,0.105668048
Burundi,1986,0.000637206
Cabo Verde,1986,0
Cambodia,1986,0.00041784
Cameroon,1986,0.408264462
Canada,1986,11.72122593
Cayman Islands,1986,0
Central African Republic,1986,0.000793896
Chad,1986,0
Chile,1986,0.256580156
China,1986,27.06847254
Colombia,1986,1.381908036
Comoros,1986,0.000020892
Congo-Brazzaville,1986,0.25423699
Congo-Kinshasa,1986,0.126094245
Cook Islands,1986,0
Costa Rica,1986,0.029938236
Croatia,1986,0
Cuba,1986,0.057485528
Cyprus,1986,0
Czechia,1986,0
Côte d’Ivoire,1986,0.055385834
Denmark,1986,0.23844313
Djibouti,1986,0
Dominica,1986,0.000135798
Dominican Republic,1986,0.00981924
Ecuador,1986,0.692363107
Egypt,1986,2.092719277
El Salvador,1986,0.016838952
Equatorial Guinea,1986,0.000020892
Eritrea,1986,0
Estonia,1986,0
Eswatini,1986,0.005626704
Ethiopia,1986,0.008576166
Falkland Islands,1986,0
Faroe Islands,1986,0.000511854
Fiji,1986,0.003645654
Finland,1986,0.314679906
Former Czechoslovakia,1986,2.326158851
Former Serbia and Montenegro,1986,0
Former U.S.S.R.,1986,72.98506044
Former Yugoslavia,1986,2.116478371
France,1986,3.821817298
French Guiana,1986,0
French Polynesia,1986,0.00036561
Gabon,1986,0.36474359
"Gambia, The",1986,0
Georgia,1986,0
Germany,1986,0
"Germany, East",1986,5.175292539
"Germany, West",1986,5.403854856
Ghana,1986,0.046497494
Gibraltar,1986,0
Greece,1986,0.293563494
Greenland,1986,0
Grenada,1986,0
Guadeloupe,1986,0.00031338
Guam,1986,0
Guatemala,1986,0.029214068
Guinea,1986,0.001702698
Guinea-Bissau,1986,0
Guyana,1986,0.00005223
Haiti,1986,0.003488964
Hawaiian Trade Zone,1986,0
Honduras,1986,0.013287312
Hong Kong,1986,0
Hungary,1986,0.61005534
Iceland,1986,0.042389868
India,1986,5.005184833
Indonesia,1986,4.40408608
Iran,1986,5.062637932
Iraq,1986,3.659376524
Ireland,1986,0.070344421
Israel,1986,0.0036146
Italy,1986,1.257855705
Jamaica,1986,0.001702698
Japan,1986,3.18965271
Jordan,1986,0.002211338
Kazakhstan,1986,0
Kenya,1986,0.023536927
Kiribati,1986,0
Kosovo,1986,0
Kuwait,1986,3.362563697
Kyrgyzstan,1986,0
Laos,1986,0.008555274
Latvia,1986,0
Lebanon,1986,0.005787084
Lesotho,1986,0
Liberia,1986,0.00329049
Libya,1986,2.433843251
Lithuania,1986,0
Luxembourg,1986,0.001211736
Macau,1986,0
Madagascar,1986,0.002778636
Malawi,1986,0.006318839
Malaysia,1986,1.655802411
Maldives,1986,0
Mali,1986,0.001650468
Malta,1986,0
Martinique,1986,0
Mauritania,1986,0.000188028
Mauritius,1986,0.001138614
Mexico,1986,7.098676353
Micronesia,1986,0
Moldova,1986,0
Mongolia,1986,0.173799201
Montenegro,1986,0
Montserrat,1986,0
Morocco,1986,0.030326274
Mozambique,1986,0.000396948
Namibia,1986,0
Nauru,1986,0
Nepal,1986,0.004512672
Netherlands,1986,2.741012255
Netherlands Antilles,1986,0
New Caledonia,1986,0.004157508
New Zealand,1986,0.528721496
Nicaragua,1986,0.00485739
Niger,1986,0.00251015
Nigeria,1986,3.310215558
Niue,1986,0
North Korea,1986,0.841632001
North Macedonia,1986,0
Northern Mariana Islands,1986,0
Norway,1986,3.909745504
Oman,1986,1.27959972
Pakistan,1986,0.637593779
Palestinian Territories,1986,0
Panama,1986,0.022761834
Papua New Guinea,1986,0.004721592
Paraguay,1986,0.124911166
Peru,1986,0.544936466
Philippines,1986,0.152397962
Poland,1986,4.782589937
Portugal,1986,0.098308301
Puerto Rico,1986,0.002329458
Qatar,1986,0.881931592
Reunion,1986,0.005191662
Romania,1986,2.406144439
Russia,1986,0
Rwanda,1986,0.001556454
Saint Helena,1986,0
Saint Kitts and Nevis,1986,0
Saint Lucia,1986,0
Saint Pierre and Miquelon,1986,0
Saint Vincent/Grenadines,1986,0.000292488
Samoa,1986,0.00020892
Sao Tome and Principe,1986,0.000073122
Saudi Arabia,1986,12.03652458
Senegal,1986,0
Serbia,1986,0
Seychelles,1986,0
Sierra Leone,1986,0
Singapore,1986,0
Slovakia,1986,0
Slovenia,1986,0
Solomon Islands,1986,0
Somalia,1986,0
South Africa,1986,3.983946607
South Korea,1986,0.939818612
South Sudan,1986,0
Spain,1986,1.468270399
Sri Lanka,1986,0.027337182
Sudan,1986,0.009547644
Suriname,1986,0.012507176
Sweden,1986,1.31777917
Switzerland,1986,0.558921328
Syria,1986,0.475850126
Taiwan,1986,0.432666682
Tajikistan,1986,0
Tanzania,1986,0.011166774
Thailand,1986,0.333195383
The Bahamas,1986,0
Timor-Leste,1986,0
Togo,1986,0.000793896
Tonga,1986,0
Trinidad and Tobago,1986,0.52843115
Tunisia,1986,0.249072746
Turkey,1986,0.652471535
Turkmenistan,1986,0
Turks and Caicos Islands,1986,0
Tuvalu,1986,0
U.S. Pacific Islands,1986,0.00031338
U.S. Territories,1986,0
U.S. Virgin Islands,1986,0
Uganda,1986,0.00668544
Ukraine,1986,0
United Arab Emirates,1986,3.678111756
UK,1986,10.69220861
USA,1986,67.03025577
Uruguay,1986,0.075388782
Uzbekistan,1986,0
Vanuatu,1986,0
Venezuela,1986,5.214785763
Vietnam,1986,0.180851623
Wake Island,1986,0
Western Sahara,1986,0
Yemen,1986,0.0208488
Zambia,1986,0.114774489
Zimbabwe,1986,0.122015532
Afghanistan,1987,0.114835081
Albania,1987,0.202388064
Algeria,1987,4.218086334
American Samoa,1987,0
Angola,1987,0.789428936
Antarctica,1987,0
Antigua and Barbuda,1987,0
Argentina,1987,1.834331805
Armenia,1987,0
Aruba,1987,0
Australia,1987,6.161929291
Austria,1987,0.403179699
Azerbaijan,1987,0
Bahrain,1987,0.332325684
Bangladesh,1987,0.130109003
Barbados,1987,0.003309688
Belarus,1987,0
Belgium,1987,0.538484471
Belize,1987,0.00041676
Benin,1987,0.01569
Bermuda,1987,0
Bhutan,1987,0.012199748
Bolivia,1987,0.147817516
Bosnia and Herzegovina,1987,0
Botswana,1987,0.010845329
Brazil,1987,3.703156612
British Virgin Islands,1987,0
Brunei,1987,0.68956359
Bulgaria,1987,0.42920315
Burkina Faso,1987,0
Burma,1987,0.091575717
Burundi,1987,0.000979386
Cabo Verde,1987,0
Cambodia,1987,0.000468855
Cameroon,1987,0.401734119
Canada,1987,12.35934295
Cayman Islands,1987,0
Central African Republic,1987,0.000760587
Chad,1987,0
Chile,1987,0.260324913
China,1987,28.0441804
Colombia,1987,1.546926402
Comoros,1987,0.000020838
Congo-Brazzaville,1987,0.264449225
Congo-Kinshasa,1987,0.125853674
Cook Islands,1987,0
Costa Rica,1987,0.030986106
Croatia,1987,0
Cuba,1987,0.057936596
Cyprus,1987,0
Czechia,1987,0
Côte d’Ivoire,1987,0.051429504
Denmark,1987,0.304489057
Djibouti,1987,0
Dominica,1987,0.000145866
Dominican Republic,1987,0.01031481
Ecuador,1987,0.432679234
Egypt,1987,2.299344952
El Salvador,1987,0.016284897
Equatorial Guinea,1987,0.000020838
Eritrea,1987,0
Estonia,1987,0
Eswatini,1987,0.005791236
Ethiopia,1987,0.009231234
Falkland Islands,1987,0
Faroe Islands,1987,0.000510531
Fiji,1987,0.003813354
Finland,1987,0.334407612
Former Czechoslovakia,1987,2.367295644
Former Serbia and Montenegro,1987,0
Former U.S.S.R.,1987,75.03424507
Former Yugoslavia,1987,2.131866702
France,1987,3.976027857
French Guiana,1987,0
French Polynesia,1987,0.000364665
Gabon,1987,0.344362592
"Gambia, The",1987,0
Georgia,1987,0
Germany,1987,0
"Germany, East",1987,5.023455488
"Germany, West",1987,5.498619357
Ghana,1987,0.048208713
Gibraltar,1987,0
Greece,1987,0.321147041
Greenland,1987,0
Grenada,1987,0
Guadeloupe,1987,0.00031257
Guam,1987,0
Guatemala,1987,0.026892412
Guinea,1987,0.001719135
Guinea-Bissau,1987,0
Guyana,1987,0.000052095
Haiti,1987,0.003459108
Hawaiian Trade Zone,1987,0
Honduras,1987,0.011783889
Hong Kong,1987,0
Hungary,1987,0.633581468
Iceland,1987,0.043259688
India,1987,5.168480724
Indonesia,1987,4.405487477
Iran,1987,5.664076881
Iraq,1987,4.576350776
Ireland,1987,0.067622788
Israel,1987,0.002937814
Italy,1987,1.194852142
Jamaica,1987,0.001937934
Japan,1987,3.376004911
Jordan,1987,0.001287961
Kazakhstan,1987,0
Kenya,1987,0.024233552
Kiribati,1987,0
Kosovo,1987,0
Kuwait,1987,3.766420672
Kyrgyzstan,1987,0
Laos,1987,0.005532489
Latvia,1987,0
Lebanon,1987,0.006293076
Lesotho,1987,0
Liberia,1987,0.003292404
Libya,1987,2.294076751
Lithuania,1987,0
Luxembourg,1987,0.001489917
Macau,1987,0
Madagascar,1987,0.002979834
Malawi,1987,0.006873461
Malaysia,1987,1.678419526
Maldives,1987,0
Mali,1987,0.00166704
Malta,1987,0
Martinique,1987,0
Mauritania,1987,0.000260475
Mauritius,1987,0.001448241
Mexico,1987,7.347981678
Micronesia,1987,0
Moldova,1987,0
Mongolia,1987,0.191019221
Montenegro,1987,0
Montserrat,1987,0
Morocco,1987,0.027678815
Mozambique,1987,0.000250056
Namibia,1987,0
Nauru,1987,0
Nepal,1987,0.005657517
Netherlands,1987,2.730369072
Netherlands Antilles,1987,0
New Caledonia,1987,0.002646426
New Zealand,1987,0.510368023
Nicaragua,1987,0.006230562
Niger,1987,0.003319876
Nigeria,1987,3.051442243
Niue,1987,0
North Korea,1987,0.842421924
North Macedonia,1987,0
Northern Mariana Islands,1987,0
Norway,1987,4.336517117
Oman,1987,1.3405402
Pakistan,1987,0.679276569
Palestinian Territories,1987,0
Panama,1987,0.021952833
Papua New Guinea,1987,0.004511427
Paraguay,1987,0.193391329
Peru,1987,0.51248458
Philippines,1987,0.138950275
Poland,1987,4.901515553
Portugal,1987,0.105339731
Puerto Rico,1987,0.002677683
Qatar,1987,0.858436163
Reunion,1987,0.005459556
Romania,1987,2.403837169
Russia,1987,0
Rwanda,1987,0.001708716
Saint Helena,1987,0
Saint Kitts and Nevis,1987,0
Saint Lucia,1987,0
Saint Pierre and Miquelon,1987,0
Saint Vincent/Grenadines,1987,0.000322989
Samoa,1987,0.000187542
Sao Tome and Principe,1987,0.000083352
Saudi Arabia,1987,10.84139532
Senegal,1987,0
Serbia,1987,0
Seychelles,1987,0
Sierra Leone,1987,0
Singapore,1987,0
Slovakia,1987,0
Slovenia,1987,0
Solomon Islands,1987,0
Somalia,1987,0
South Africa,1987,3.954084458
South Korea,1987,1.057181698
South Sudan,1987,0
Spain,1987,1.455712365
Sri Lanka,1987,0.022442526
Sudan,1987,0.009543804
Suriname,1987,0.007975337
Sweden,1987,1.403422891
Switzerland,1987,0.580611864
Syria,1987,0.569189689
Taiwan,1987,0.488774527
Tajikistan,1987,0
Tanzania,1987,0.012106878
Thailand,1987,0.344535961
The Bahamas,1987,0
Timor-Leste,1987,0
Togo,1987,0.000791844
Tonga,1987,0
Trinidad and Tobago,1987,0.494887151
Tunisia,1987,0.241583428
Turkey,1987,0.731674847
Turkmenistan,1987,0
Turks and Caicos Islands,1987,0
Tuvalu,1987,0
U.S. Pacific Islands,1987,0.00031257
U.S. Territories,1987,0
U.S. Virgin Islands,1987,0
Uganda,1987,0.006376428
Ukraine,1987,0
United Arab Emirates,1987,4.2088813
UK,1987,10.39486222
USA,1987,67.50638343
Uruguay,1987,0.074870934
Uzbekistan,1987,0
Vanuatu,1987,0
Venezuela,1987,5.171221645
Vietnam,1987,0.196336297
Wake Island,1987,0
Western Sahara,1987,0
Yemen,1987,0.041933025
Zambia,1987,0.098350393
Zimbabwe,1987,0.146767949
Afghanistan,1988,0.121394396
Albania,1988,0.186417418
Algeria,1988,4.297753784
American Samoa,1988,0
Angola,1988,0.989817324
Antarctica,1988,0
Antigua and Barbuda,1988,0
Argentina,1988,1.905589005
Armenia,1988,0
Aruba,1988,0
Australia,1988,5.845689871
