Country,Year,Bin
Australia,1984,"(1, 5]"
Austria,1984,"(0, 1]"
Azerbaijan,1984,
Bahrain,1984,"(0, 1]"
Bangladesh,1984,"(0, 1]"
Barbados,1984,"(0, 1]"
Belarus,1984,
Belgium,1984,"(0, 1]"
Belize,1984,"(0, 1]"
Benin,1984,"(0, 1]"
Bermuda,1984,
Bhutan,1984,"(0, 1]"
Bolivia,1984,"(0, 1]"
Bosnia and Herzegovina,1984,
Botswana,1984,"(0, 1]"
Brazil,1984,"(1, 5]"
British Virgin Islands,1984,
Brunei,1984,"(0, 1]"
Bulgaria,1984,"(0, 1]"
Burkina Faso,1984,
Myanmar,1984,"(0, 1]"
Burundi,1984,"(0, 1]"
Cabo Verde,1984,
Cambodia,1984,"(0, 1]"
Cameroon,1984,"(0, 1]"
Canada,1984,"(10, 25]"
Cayman Islands,1984,
Central African Republic,1984,"(0, 1]"
Chad,1984,
Chile,1984,"(0, 1]"
China,1984,"(10, 25]"
Colombia,1984,"(0, 1]"
Comoros,1984,"(0, 1]"
Republic of Congo,1984,"(0, 1]"
Democratic Republic of the Congo,1984,"(0, 1]"
Cook Islands,1984,
Costa Rica,1984,"(0, 1]"
Croatia,1984,
Cuba,1984,"(0, 1]"
Cyprus,1984,
Czech Republic,1984,
Ivory Coast,1984,"(0, 1]"
Denmark,1984,"(0, 1]"
Djibouti,1984,
Dominica,1984,"(0, 1]"
Dominican Republic,1984,"(0, 1]"
Ecuador,1984,"(0, 1]"
Egypt,1984,"(1, 5]"
El Salvador,1984,"(0, 1]"
Equatorial Guinea,1984,"(0, 1]"
Eritrea,1984,
Estonia,1984,
Eswatini,1984,"(0, 1]"
Ethiopia,1984,"(0, 1]"
Falkland Islands,1984,
Faroe Islands,1984,"(0, 1]"
Fiji,1984,"(0, 1]"
Finland,1984,"(0, 1]"
Former Czechoslovakia,1984,"(1, 5]"
Former Serbia and Montenegro,1984,
Former U.S.S.R.,1984,"(50, 75]"
Former Yugoslavia,1984,"(1, 5]"
France,1984,"(1, 5]"
French Guiana,1984,
French Polynesia,1984,"(0, 1]"
Gabon,1984,"(0, 1]"
"Gambia, The",1984,
Georgia,1984,
Germany,1984,
"Germany, East",1984,"(5, 10]"
"Germany, West",1984,"(5, 10]"
Ghana,1984,"(0, 1]"
Gibraltar,1984,
Greece,1984,"(0, 1]"
Greenland,1984,
Grenada,1984,
Guadeloupe,1984,
Guam,1984,
Guatemala,1984,"(0, 1]"
Guinea,1984,"(0, 1]"
Guinea-Bissau,1984,
Guyana,1984,"(0, 1]"
Haiti,1984,"(0, 1]"
Hawaiian Trade Zone,1984,
Honduras,1984,"(0, 1]"
Hong Kong,1984,
Hungary,1984,"(0, 1]"
Iceland,1984,"(0, 1]"
India,1984,"(1, 5]"
Indonesia,1984,"(1, 5]"
Iran,1984,"(5, 10]"
Iraq,1984,"(1, 5]"
Ireland,1984,"(0, 1]"
Israel,1984,"(0, 1]"
Italy,1984,"(1, 5]"
Jamaica,1984,"(0, 1]"
Japan,1984,"(1, 5]"
Jordan,1984,
Kazakhstan,1984,
Kenya,1984,"(0, 1]"
Kiribati,1984,
Kosovo,1984,
Kuwait,1984,"(1, 5]"
Kyrgyzstan,1984,
Laos,1984,"(0, 1]"
Latvia,1984,
Lebanon,1984,"(0, 1]"
Lesotho,1984,
Liberia,1984,"(0, 1]"
Libya,1984,"(1, 5]"
Lithuania,1984,
Luxembourg,1984,"(0, 1]"
Macau,1984,
Madagascar,1984,"(0, 1]"
Malawi,1984,"(0, 1]"
Malaysia,1984,"(1, 5]"
Maldives,1984,
Mali,1984,"(0, 1]"
Malta,1984,
Martinique,1984,
Mauritania,1984,"(0, 1]"
Mauritius,1984,"(0, 1]"
Mexico,1984,"(5, 10]"
Micronesia,1984,
Moldova,1984,
Mongolia,1984,"(0, 1]"
Montenegro,1984,
Montserrat,1984,
Morocco,1984,"(0, 1]"
Mozambique,1984,"(0, 1]"
Namibia,1984,
Nauru,1984,
Nepal,1984,"(0, 1]"
Netherlands,1984,"(1, 5]"
Netherlands Antilles,1984,
New Caledonia,1984,"(0, 1]"
New Zealand,1984,"(0, 1]"
Nicaragua,1984,"(0, 1]"
Niger,1984,"(0, 1]"
Nigeria,1984,"(1, 5]"
Niue,1984,
North Korea,1984,"(1, 5]"
North Macedonia,1984,
Northern Mariana Islands,1984,
Norway,1984,"(1, 5]"
Oman,1984,"(0, 1]"
Pakistan,1984,"(0, 1]"
Palestinian Territories,1984,
Panama,1984,"(0, 1]"
Papua New Guinea,1984,"(0, 1]"
Paraguay,1984,"(0, 1]"
Peru,1984,"(0, 1]"
Philippines,1984,"(0, 1]"
Poland,1984,"(1, 5]"
Portugal,1984,"(0, 1]"
Puerto Rico,1984,"(0, 1]"
Qatar,1984,"(1, 5]"
Reunion,1984,"(0, 1]"
Romania,1984,"(1, 5]"
Russia,1984,
Rwanda,1984,"(0, 1]"
Saint Helena,1984,
Saint Kitts and Nevis,1984,
Saint Lucia,1984,
Saint Pierre and Miquelon,1984,
Saint Vincent/Grenadines,1984,"(0, 1]"
Samoa,1984,"(0, 1]"
Sao Tome and Principe,1984,"(0, 1]"
Saudi Arabia,1984,"(10, 25]"
Senegal,1984,
Serbia,1984,
Seychelles,1984,
Sierra Leone,1984,
Singapore,1984,
Slovakia,1984,
Slovenia,1984,
Solomon Islands,1984,
Somalia,1984,
South Africa,1984,"(1, 5]"
South Korea,1984,"(0, 1]"
South Sudan,1984,
Spain,1984,"(1, 5]"
Sri Lanka,1984,"(0, 1]"
Sudan,1984,"(0, 1]"
Suriname,1984,"(0, 1]"
Sweden,1984,"(1, 5]"
Switzerland,1984,"(0, 1]"
Syria,1984,"(0, 1]"
Taiwan,1984,"(0, 1]"
Tajikistan,1984,
Tanzania,1984,"(0, 1]"
Thailand,1984,"(0, 1]"
The Bahamas,1984,
Timor-Leste,1984,
Togo,1984,"(0, 1]"
Tonga,1984,
Trinidad and Tobago,1984,"(0, 1]"
Tunisia,1984,"(0, 1]"
Turkey,1984,"(0, 1]"
Turkmenistan,1984,
Turks and Caicos Islands,1984,
Tuvalu,1984,
U.S. Pacific Islands,1984,
U.S. Territories,1984,
U.S. Virgin Islands,1984,
Uganda,1984,"(0, 1]"
Ukraine,1984,
United Arab Emirates,1984,"(1, 5]"
UK,1984,"(5, 10]"
USA,1984,"(50, 75]"
Uruguay,1984,"(0, 1]"
Uzbekistan,1984,
Vanuatu,1984,
Venezuela,1984,"(5, 10]"
Vietnam,1984,"(0, 1]"
Wake Island,1984,
Western Sahara,1984,
Yemen,1984,
Zambia,1984,"(0, 1]"
Zimbabwe,1984,"(0, 1]"
Afghanistan,1985,"(0, 1]"
Albania,1985,"(0, 1]"
Algeria,1985,"(1, 5]"
American Samoa,1985,
Angola,1985,"(0, 1]"
Antarctica,1985,
Antigua and Barbuda,1985,
Argentina,1985,"(1, 5]"
Armenia,1985,
Aruba,1985,
Australia,1985,"(5, 10]"
Austria,1985,"(0, 1]"
Azerbaijan,1985,
Bahrain,1985,"(0, 1]"
Bangladesh,1985,"(0, 1]"
Barbados,1985,"(0, 1]"
Belarus,1985,
Belgium,1985,"(0, 1]"
Belize,1985,"(0, 1]"
Benin,1985,"(0, 1]"
Bermuda,1985,
Bhutan,1985,"(0, 1]"
Bolivia,1985,"(0, 1]"
Bosnia and Herzegovina,1985,
Botswana,1985,"(0, 1]"
Brazil,1985,"(1, 5]"
British Virgin Islands,1985,
Brunei,1985,"(0, 1]"
Bulgaria,1985,"(0, 1]"
Burkina Faso,1985,
Myanmar,1985,"(0, 1]"
Burundi,1985,"(0, 1]"
Cabo Verde,1985,
Cambodia,1985,"(0, 1]"
Cameroon,1985,"(0, 1]"
Canada,1985,"(10, 25]"
Cayman Islands,1985,
Central African Republic,1985,"(0, 1]"
Chad,1985,
Chile,1985,"(0, 1]"
China,1985,"(25, 50]"
Colombia,1985,"(1, 5]"
Comoros,1985,"(0, 1]"
Republic of Congo,1985,"(0, 1]"
Democratic Republic of the Congo,1985,"(0, 1]"
Cook Islands,1985,
Costa Rica,1985,"(0, 1]"
Croatia,1985,
Cuba,1985,"(0, 1]"
Cyprus,1985,
Czech Republic,1985,
Ivory Coast,1985,"(0, 1]"
Denmark,1985,"(0, 1]"
Djibouti,1985,
Dominica,1985,"(0, 1]"
Dominican Republic,1985,"(0, 1]"
Ecuador,1985,"(0, 1]"
Egypt,1985,"(1, 5]"
El Salvador,1985,"(0, 1]"
Equatorial Guinea,1985,"(0, 1]"
Eritrea,1985,
Estonia,1985,
Eswatini,1985,"(0, 1]"
Ethiopia,1985,"(0, 1]"
Falkland Islands,1985,
Faroe Islands,1985,"(0, 1]"
Fiji,1985,"(0, 1]"
Finland,1985,"(0, 1]"
Former Czechoslovakia,1985,"(1, 5]"
Former Serbia and Montenegro,1985,
Former U.S.S.R.,1985,"(50, 75]"
Former Yugoslavia,1985,"(1, 5]"
France,1985,"(1, 5]"
French Guiana,1985,
French Polynesia,1985,"(0, 1]"
Gabon,1985,"(0, 1]"
"Gambia, The",1985,
Georgia,1985,
Germany,1985,
"Germany, East",1985,"(5, 10]"
"Germany, West",1985,"(5, 10]"
Ghana,1985,"(0, 1]"
Gibraltar,1985,
Greece,1985,"(0, 1]"
Greenland,1985,
Grenada,1985,
Guadeloupe,1985,
Guam,1985,
Guatemala,1985,"(0, 1]"
Guinea,1985,"(0, 1]"
Guinea-Bissau,1985,
Guyana,1985,"(0, 1]"
Haiti,1985,"(0, 1]"
Hawaiian Trade Zone,1985,
Honduras,1985,"(0, 1]"
Hong Kong,1985,
Hungary,1985,"(0, 1]"
Iceland,1985,"(0, 1]"
India,1985,"(1, 5]"
Indonesia,1985,"(1, 5]"
Iran,1985,"(5, 10]"
Iraq,1985,"(1, 5]"
Ireland,1985,"(0, 1]"
Israel,1985,"(0, 1]"
Italy,1985,"(1, 5]"
Jamaica,1985,"(0, 1]"
Japan,1985,"(1, 5]"
Jordan,1985,
Kazakhstan,1985,
Kenya,1985,"(0, 1]"
Kiribati,1985,
Kosovo,1985,
Kuwait,1985,"(1, 5]"
Kyrgyzstan,1985,
Laos,1985,"(0, 1]"
Latvia,1985,
Lebanon,1985,"(0, 1]"
Lesotho,1985,
Liberia,1985,"(0, 1]"
Libya,1985,"(1, 5]"
Lithuania,1985,
Luxembourg,1985,"(0, 1]"
Macau,1985,
Madagascar,1985,"(0, 1]"
Malawi,1985,"(0, 1]"
Malaysia,1985,"(1, 5]"
Maldives,1985,
Mali,1985,"(0, 1]"
Malta,1985,
Martinique,1985,
Mauritania,1985,"(0, 1]"
Mauritius,1985,"(0, 1]"
Mexico,1985,"(5, 10]"
Micronesia,1985,
Moldova,1985,
Mongolia,1985,"(0, 1]"
Montenegro,1985,
Montserrat,1985,
Morocco,1985,"(0, 1]"
Mozambique,1985,"(0, 1]"
Namibia,1985,
Nauru,1985,
Nepal,1985,"(0, 1]"
Netherlands,1985,"(1, 5]"
Netherlands Antilles,1985,
New Caledonia,1985,"(0, 1]"
New Zealand,1985,"(0, 1]"
Nicaragua,1985,"(0, 1]"
Niger,1985,"(0, 1]"
Nigeria,1985,"(1, 5]"
Niue,1985,
North Korea,1985,"(0, 1]"
North Macedonia,1985,
Northern Mariana Islands,1985,
Norway,1985,"(1, 5]"
Oman,1985,"(1, 5]"
Pakistan,1985,"(0, 1]"
Palestinian Territories,1985,
Panama,1985,"(0, 1]"
Papua New Guinea,1985,"(0, 1]"
Paraguay,1985,"(0, 1]"
Peru,1985,"(0, 1]"
Philippines,1985,"(0, 1]"
Poland,1985,"(1, 5]"
Portugal,1985,"(0, 1]"
Puerto Rico,1985,"(0, 1]"
Qatar,1985,"(0, 1]"
Reunion,1985,"(0, 1]"
Romania,1985,"(1, 5]"
Russia,1985,
Rwanda,1985,"(0, 1]"
Saint Helena,1985,
Saint Kitts and Nevis,1985,
Saint Lucia,1985,
Saint Pierre and Miquelon,1985,
Saint Vincent/Grenadines,1985,"(0, 1]"
Samoa,1985,"(0, 1]"
Sao Tome and Principe,1985,"(0, 1]"
Saudi Arabia,1985,"(5, 10]"
Senegal,1985,
Serbia,1985,
Seychelles,1985,
Sierra Leone,1985,
Singapore,1985,
Slovakia,1985,
Slovenia,1985,
Solomon Islands,1985,
Somalia,1985,
South Africa,1985,"(1, 5]"
South Korea,1985,"(0, 1]"
South Sudan,1985,
Spain,1985,"(1, 5]"
Sri Lanka,1985,"(0, 1]"
Sudan,1985,"(0, 1]"
Suriname,1985,"(0, 1]"
Sweden,1985,"(1, 5]"
Switzerland,1985,"(0, 1]"
Syria,1985,"(0, 1]"
Taiwan,1985,"(0, 1]"
Tajikistan,1985,
Tanzania,1985,"(0, 1]"
Thailand,1985,"(0, 1]"
The Bahamas,1985,
Timor-Leste,1985,
Togo,1985,"(0, 1]"
Tonga,1985,
Trinidad and Tobago,1985,"(0, 1]"
Tunisia,1985,"(0, 1]"
Turkey,1985,"(0, 1]"
Turkmenistan,1985,
Turks and Caicos Islands,1985,
Tuvalu,1985,
U.S. Pacific Islands,1985,"(0, 1]"
U.S. Territories,1985,
U.S. Virgin Islands,1985,
Uganda,1985,"(0, 1]"
Ukraine,1985,
United Arab Emirates,1985,"(1, 5]"
UK,1985,"(10, 25]"
USA,1985,"(50, 75]"
Uruguay,1985,"(0, 1]"
Uzbekistan,1985,
Vanuatu,1985,
Venezuela,1985,"(1, 5]"
Vietnam,1985,"(0, 1]"
Wake Island,1985,
Western Sahara,1985,
Yemen,1985,
Zambia,1985,"(0, 1]"
Zimbabwe,1985,"(0, 1]"
Afghanistan,1986,"(0, 1]"
Albania,1986,"(0, 1]"
Algeria,1986,"(1, 5]"
American Samoa,1986,
Angola,1986,"(0, 1]"
Antarctica,1986,
Antigua and Barbuda,1986,
Argentina,1986,"(1, 5]"
Armenia,1986,
Aruba,1986,
Australia,1986,"(5, 10]"
Austria,1986,"(0, 1]"
Azerbaijan,1986,
Bahrain,1986,"(0, 1]"
Bangladesh,1986,"(0, 1]"
Barbados,1986,"(0, 1]"
Belarus,1986,
Belgium,1986,"(0, 1]"
Belize,1986,"(0, 1]"
Benin,1986,"(0, 1]"
Bermuda,1986,
Bhutan,1986,"(0, 1]"
Bolivia,1986,"(0, 1]"
Bosnia and Herzegovina,1986,
Botswana,1986,"(0, 1]"
Brazil,1986,"(1, 5]"
British Virgin Islands,1986,
Brunei,1986,"(0, 1]"
Bulgaria,1986,"(0, 1]"
Burkina Faso,1986,
Myanmar,1986,"(0, 1]"
Burundi,1986,"(0, 1]"
Cabo Verde,1986,
Cambodia,1986,"(0, 1]"
Cameroon,1986,"(0, 1]"
Canada,1986,"(10, 25]"
Cayman Islands,1986,
Central African Republic,1986,"(0, 1]"
Chad,1986,
Chile,1986,"(0, 1]"
China,1986,"(25, 50]"
Colombia,1986,"(1, 5]"
Comoros,1986,"(0, 1]"
Republic of Congo,1986,"(0, 1]"
Democratic Republic of the Congo,1986,"(0, 1]"
Cook Islands,1986,
Costa Rica,1986,"(0, 1]"
Croatia,1986,
Cuba,1986,"(0, 1]"
Cyprus,1986,
Czech Republic,1986,
Ivory Coast,1986,"(0, 1]"
Denmark,1986,"(0, 1]"
Djibouti,1986,
Dominica,1986,"(0, 1]"
Dominican Republic,1986,"(0, 1]"
Ecuador,1986,"(0, 1]"
Egypt,1986,"(1, 5]"
El Salvador,1986,"(0, 1]"
Equatorial Guinea,1986,"(0, 1]"
Eritrea,1986,
Estonia,1986,
Eswatini,1986,"(0, 1]"
Ethiopia,1986,"(0, 1]"
Falkland Islands,1986,
Faroe Islands,1986,"(0, 1]"
Fiji,1986,"(0, 1]"
Finland,1986,"(0, 1]"
Former Czechoslovakia,1986,"(1, 5]"
Former Serbia and Montenegro,1986,
Former U.S.S.R.,1986,"(50, 75]"
Former Yugoslavia,1986,"(1, 5]"
France,1986,"(1, 5]"
French Guiana,1986,
French Polynesia,1986,"(0, 1]"
Gabon,1986,"(0, 1]"
"Gambia, The",1986,
Georgia,1986,
Germany,1986,
"Germany, East",1986,"(5, 10]"
"Germany, West",1986,"(5, 10]"
Ghana,1986,"(0, 1]"
Gibraltar,1986,
Greece,1986,"(0, 1]"
Greenland,1986,
Grenada,1986,
Guadeloupe,1986,"(0, 1]"
Guam,1986,
Guatemala,1986,"(0, 1]"
Guinea,1986,"(0, 1]"
Guinea-Bissau,1986,
Guyana,1986,"(0, 1]"
Haiti,1986,"(0, 1]"
Hawaiian Trade Zone,1986,
Honduras,1986,"(0, 1]"
Hong Kong,1986,
Hungary,1986,"(0, 1]"
Iceland,1986,"(0, 1]"
India,1986,"(5, 10]"
Indonesia,1986,"(1, 5]"
Iran,1986,"(5, 10]"
Iraq,1986,"(1, 5]"
Ireland,1986,"(0, 1]"
Israel,1986,"(0, 1]"
Italy,1986,"(1, 5]"
Jamaica,1986,"(0, 1]"
Japan,1986,"(1, 5]"
Jordan,1986,"(0, 1]"
Kazakhstan,1986,
Kenya,1986,"(0, 1]"
Kiribati,1986,
Kosovo,1986,
Kuwait,1986,"(1, 5]"
Kyrgyzstan,1986,
Laos,1986,"(0, 1]"
Latvia,1986,
Lebanon,1986,"(0, 1]"
Lesotho,1986,
Liberia,1986,"(0, 1]"
Libya,1986,"(1, 5]"
Lithuania,1986,
Luxembourg,1986,"(0, 1]"
Macau,1986,
Madagascar,1986,"(0, 1]"
Malawi,1986,"(0, 1]"
Malaysia,1986,"(1, 5]"
Maldives,1986,
Mali,1986,"(0, 1]"
Malta,1986,
Martinique,1986,
Mauritania,1986,"(0, 1]"
Mauritius,1986,"(0, 1]"
Mexico,1986,"(5, 10]"
Micronesia,1986,
Moldova,1986,
Mongolia,1986,"(0, 1]"
Montenegro,1986,
Montserrat,1986,
Morocco,1986,"(0, 1]"
Mozambique,1986,"(0, 1]"
Namibia,1986,
Nauru,1986,
Nepal,1986,"(0, 1]"
Netherlands,1986,"(1, 5]"
Netherlands Antilles,1986,
New Caledonia,1986,"(0, 1]"
New Zealand,1986,"(0, 1]"
Nicaragua,1986,"(0, 1]"
Niger,1986,"(0, 1]"
Nigeria,1986,"(1, 5]"
Niue,1986,
North Korea,1986,"(0, 1]"
North Macedonia,1986,
Northern Mariana Islands,1986,
Norway,1986,"(1, 5]"
Oman,1986,"(1, 5]"
Pakistan,1986,"(0, 1]"
Palestinian Territories,1986,
Panama,1986,"(0, 1]"
Papua New Guinea,1986,"(0, 1]"
Paraguay,1986,"(0, 1]"
Peru,1986,"(0, 1]"
Philippines,1986,"(0, 1]"
Poland,1986,"(1, 5]"
Portugal,1986,"(0, 1]"
Puerto Rico,1986,"(0, 1]"
Qatar,1986,"(0, 1]"
Reunion,1986,"(0, 1]"
Romania,1986,"(1, 5]"
Russia,1986,
Rwanda,1986,"(0, 1]"
Saint Helena,1986,
Saint Kitts and Nevis,1986,
Saint Lucia,1986,
Saint Pierre and Miquelon,1986,
Saint Vincent/Grenadines,1986,"(0, 1]"
Samoa,1986,"(0, 1]"
Sao Tome and Principe,1986,"(0, 1]"
Saudi Arabia,1986,"(10, 25]"
Senegal,1986,
Serbia,1986,
Seychelles,1986,
Sierra Leone,1986,
Singapore,1986,
Slovakia,1986,
Slovenia,1986,
Solomon Islands,1986,
Somalia,1986,
South Africa,1986,"(1, 5]"
South Korea,1986,"(0, 1]"
South Sudan,1986,
Spain,1986,"(1, 5]"
Sri Lanka,1986,"(0, 1]"
Sudan,1986,"(0, 1]"
Suriname,1986,"(0, 1]"
Sweden,1986,"(1, 5]"
Switzerland,1986,"(0, 1]"
Syria,1986,"(0, 1]"
Taiwan,1986,"(0, 1]"
Tajikistan,1986,
Tanzania,1986,"(0, 1]"
Thailand,1986,"(0, 1]"
The Bahamas,1986,
Timor-Leste,1986,
Togo,1986,"(0, 1]"
Tonga,1986,
Trinidad and Tobago,1986,"(0, 1]"
Tunisia,1986,"(0, 1]"
Turkey,1986,"(0, 1]"
Turkmenistan,1986,
Turks and Caicos Islands,1986,
Tuvalu,1986,
U.S. Pacific Islands,1986,"(0, 1]"
U.S. Territories,1986,
U.S. Virgin Islands,1986,
Uganda,1986,"(0, 1]"
Ukraine,1986,
United Arab Emirates,1986,"(1, 5]"
UK,1986,"(10, 25]"
USA,1986,"(50, 75]"
Uruguay,1986,"(0, 1]"
Uzbekistan,1986,
Vanuatu,1986,
Venezuela,1986,"(5, 10]"
Vietnam,1986,"(0, 1]"
Wake Island,1986,
Western Sahara,1986,
Yemen,1986,"(0, 1]"
Zambia,1986,"(0, 1]"
Zimbabwe,1986,"(0, 1]"
Afghanistan,1987,"(0, 1]"
Albania,1987,"(0, 1]"
Algeria,1987,"(1, 5]"
American Samoa,1987,
Angola,1987,"(0, 1]"
Antarctica,1987,
Antigua and Barbuda,1987,
Argentina,1987,"(1, 5]"
Armenia,1987,
Aruba,1987,
Australia,1987,"(5, 10]"
Austria,1987,"(0, 1]"
Azerbaijan,1987,
Bahrain,1987,"(0, 1]"
Bangladesh,1987,"(0, 1]"
Barbados,1987,"(0, 1]"
Belarus,1987,
Belgium,1987,"(0, 1]"
Belize,1987,"(0, 1]"
Benin,1987,"(0, 1]"
Bermuda,1987,
Bhutan,1987,"(0, 1]"
Bolivia,1987,"(0, 1]"
Bosnia and Herzegovina,1987,
Botswana,1987,"(0, 1]"
Brazil,1987,"(1, 5]"
British Virgin Islands,1987,
Brunei,1987,"(0, 1]"
Bulgaria,1987,"(0, 1]"
Burkina Faso,1987,
Myanmar,1987,"(0, 1]"
Burundi,1987,"(0, 1]"
Cabo Verde,1987,
Cambodia,1987,"(0, 1]"
Cameroon,1987,"(0, 1]"
Canada,1987,"(10, 25]"
Cayman Islands,1987,
Central African Republic,1987,"(0, 1]"
Chad,1987,
Chile,1987,"(0, 1]"
China,1987,"(25, 50]"
Colombia,1987,"(1, 5]"
Comoros,1987,"(0, 1]"
Republic of Congo,1987,"(0, 1]"
Democratic Republic of the Congo,1987,"(0, 1]"
Cook Islands,1987,
Costa Rica,1987,"(0, 1]"
Croatia,1987,
Cuba,1987,"(0, 1]"
Cyprus,1987,
Czech Republic,1987,
Ivory Coast,1987,"(0, 1]"
Denmark,1987,"(0, 1]"
Djibouti,1987,
Dominica,1987,"(0, 1]"
Dominican Republic,1987,"(0, 1]"
Ecuador,1987,"(0, 1]"
Egypt,1987,"(1, 5]"
El Salvador,1987,"(0, 1]"
Equatorial Guinea,1987,"(0, 1]"
Eritrea,1987,
Estonia,1987,
Eswatini,1987,"(0, 1]"
Ethiopia,1987,"(0, 1]"
Falkland Islands,1987,
Faroe Islands,1987,"(0, 1]"
Fiji,1987,"(0, 1]"
Finland,1987,"(0, 1]"
Former Czechoslovakia,1987,"(1, 5]"
Former Serbia and Montenegro,1987,
Former U.S.S.R.,1987,"(75, 100]"
Former Yugoslavia,1987,"(1, 5]"
France,1987,"(1, 5]"
French Guiana,1987,
French Polynesia,1987,"(0, 1]"
Gabon,1987,"(0, 1]"
"Gambia, The",1987,
Georgia,1987,
Germany,1987,
"Germany, East",1987,"(5, 10]"
"Germany, West",1987,"(5, 10]"
Ghana,1987,"(0, 1]"
Gibraltar,1987,
Greece,1987,"(0, 1]"
Greenland,1987,
Grenada,1987,
Guadeloupe,1987,"(0, 1]"
Guam,1987,
Guatemala,1987,"(0, 1]"
Guinea,1987,"(0, 1]"
Guinea-Bissau,1987,
Guyana,1987,"(0, 1]"
Haiti,1987,"(0, 1]"
Hawaiian Trade Zone,1987,
Honduras,1987,"(0, 1]"
Hong Kong,1987,
Hungary,1987,"(0, 1]"
Iceland,1987,"(0, 1]"
India,1987,"(5, 10]"
Indonesia,1987,"(1, 5]"
Iran,1987,"(5, 10]"
Iraq,1987,"(1, 5]"
Ireland,1987,"(0, 1]"
Israel,1987,"(0, 1]"
Italy,1987,"(1, 5]"
Jamaica,1987,"(0, 1]"
Japan,1987,"(1, 5]"
Jordan,1987,"(0, 1]"
Kazakhstan,1987,
Kenya,1987,"(0, 1]"
Kiribati,1987,
Kosovo,1987,
Kuwait,1987,"(1, 5]"
Kyrgyzstan,1987,
Laos,1987,"(0, 1]"
Latvia,1987,
Lebanon,1987,"(0, 1]"
Lesotho,1987,
Liberia,1987,"(0, 1]"
Libya,1987,"(1, 5]"
Lithuania,1987,
Luxembourg,1987,"(0, 1]"
Macau,1987,
Madagascar,1987,"(0, 1]"
Malawi,1987,"(0, 1]"
Malaysia,1987,"(1, 5]"
Maldives,1987,
Mali,1987,"(0, 1]"
Malta,1987,
Martinique,1987,
Mauritania,1987,"(0, 1]"
Mauritius,1987,"(0, 1]"
Mexico,1987,"(5, 10]"
Micronesia,1987,
Moldova,1987,
Mongolia,1987,"(0, 1]"
Montenegro,1987,
Montserrat,1987,
Morocco,1987,"(0, 1]"
Mozambique,1987,"(0, 1]"
Namibia,1987,
Nauru,1987,
Nepal,1987,"(0, 1]"
Netherlands,1987,"(1, 5]"
Netherlands Antilles,1987,
New Caledonia,1987,"(0, 1]"
New Zealand,1987,"(0, 1]"
Nicaragua,1987,"(0, 1]"
Niger,1987,"(0, 1]"
Nigeria,1987,"(1, 5]"
Niue,1987,
North Korea,1987,"(0, 1]"
North Macedonia,1987,
Northern Mariana Islands,1987,
Norway,1987,"(1, 5]"
Oman,1987,"(1, 5]"
Pakistan,1987,"(0, 1]"
Palestinian Territories,1987,
Panama,1987,"(0, 1]"
Papua New Guinea,1987,"(0, 1]"
Paraguay,1987,"(0, 1]"
Peru,1987,"(0, 1]"
Philippines,1987,"(0, 1]"
Poland,1987,"(1, 5]"
Portugal,1987,"(0, 1]"
Puerto Rico,1987,"(0, 1]"
Qatar,1987,"(0, 1]"
Reunion,1987,"(0, 1]"
Romania,1987,"(1, 5]"
Russia,1987,
Rwanda,1987,"(0, 1]"
Saint Helena,1987,
Saint Kitts and Nevis,1987,
Saint Lucia,1987,
Saint Pierre and Miquelon,1987,
Saint Vincent/Grenadines,1987,"(0, 1]"
Samoa,1987,"(0, 1]"
Sao Tome and Principe,1987,"(0, 1]"
Saudi Arabia,1987,"(10, 25]"
Senegal,1987,
Serbia,1987,
Seychelles,1987,
Sierra Leone,1987,
Singapore,1987,
Slovakia,1987,
Slovenia,1987,
Solomon Islands,1987,
Somalia,1987,
South Africa,1987,"(1, 5]"
South Korea,1987,"(1, 5]"
South Sudan,1987,
Spain,1987,"(1, 5]"
Sri Lanka,1987,"(0, 1]"
Sudan,1987,"(0, 1]"
Suriname,1987,"(0, 1]"
Sweden,1987,"(1, 5]"
Switzerland,1987,"(0, 1]"
Syria,1987,"(0, 1]"
Taiwan,1987,"(0, 1]"
Tajikistan,1987,
Tanzania,1987,"(0, 1]"
Thailand,1987,"(0, 1]"
The Bahamas,1987,
Timor-Leste,1987,
Togo,1987,"(0, 1]"
Tonga,1987,
Trinidad and Tobago,1987,"(0, 1]"
Tunisia,1987,"(0, 1]"
Turkey,1987,"(0, 1]"
Turkmenistan,1987,
Turks and Caicos Islands,1987,
Tuvalu,1987,
U.S. Pacific Islands,1987,"(0, 1]"
U.S. Territories,1987,
U.S. Virgin Islands,1987,
Uganda,1987,"(0, 1]"
Ukraine,1987,
United Arab Emirates,1987,"(1, 5]"
UK,1987,"(10, 25]"
USA,1987,"(50, 75]"
Uruguay,1987,"(0, 1]"
Uzbekistan,1987,
Vanuatu,1987,
Venezuela,1987,"(5, 10]"
Vietnam,1987,"(0, 1]"
Wake Island,1987,
Western Sahara,1987,
Yemen,1987,"(0, 1]"
Zambia,1987,"(0, 1]"
Zimbabwe,1987,"(0, 1]"
Afghanistan,1988,"(0, 1]"
Albania,1988,"(0, 1]"
Algeria,1988,"(1, 5]"
American Samoa,1988,
Angola,1988,"(0, 1]"
Antarctica,1988,
Antigua and Barbuda,1988,
Argentina,1988,"(1, 5]"
Armenia,1988,
Aruba,1988,
